code;nom;dep
02729;soucy;02
02730;soupir;02
02731;sourd;02
02732;surfontaine;02
02733;suzy;02
02734;taillefontaine;02
02735;tannieres;02
02736;tartiers;02
02737;tavaux-et-pontsericourt;02
02738;tergnier;02
02738;tergnier;02
02738;tergnier;02
02738;tergnier;02
02739;terny-sorny;02
02740;thenailles;02
02741;thenelles;02
02742;thiernu;02
02743;thuel;02
02744;torcy-en-valois;02
02745;toulis-et-attencourt;02
02746;travecy;02
02747;trefcon;02
02748;trelou-sur-marne;02
02749;troesnes;02
02750;trosly-loire;02
02751;trucy;02
02752;tugny-et-pont;02
02753;tupigny;02
02754;ugny-le-gay;02
02755;urcel;02
02756;urvillers;02
02757;vadencourt;02
02757;vadencourt;02
02758;vailly-sur-aisne;02
02759;vallee-au-ble;02
02760;vallee-mulatre;02
02761;variscourt;02
02762;vassens;02
02763;vasseny;02
02764;vassogne;02
02765;vaucelles-et-beffecourt;02
02766;vaudesson;02
02767;vauxrezis;02
02768;vauxaillon;02
02769;vaux-andigny;02
02770;vauxbuin;02
02772;vaux-en-vermandois;02
02773;vauxtin;02
02774;vendelles;02
02775;vendeuil;02
02776;vendhuile;02
02777;vendieres;02
02778;vendresse-beaulne;02
02779;venerolles;02
02780;venizel;02
02781;verdilly;02
02782;verguier;02
02783;grand-verly;02
02784;petit-verly;02
02785;vermand;02
02786;verneuil-sous-coucy;02
02787;verneuil-sur-serre;02
02788;versigny;02
02789;vervins;02
02790;vesles-et-caumont;02
02791;veslud;02
02792;veuilly-la-poterie;02
02793;vezaponin;02
02794;vezilly;02
02795;vic-sur-aisne;02
02796;vichel-nanteuil;02
02797;viel-arcy;02
02798;viels-maisons;02
02799;vierzy;02
02800;viffort;02
02801;vigneux-hocquet;02
02802;ville-aux-bois-les-dizy;02
02803;ville-aux-bois-les-pontavert;02
02804;villemontoire;02
02805;villeneuve-saint-germain;02
02806;villeneuve-sur-fere;02
02807;villequier-aumont;02
02808;villeret;02
02809;villers-agron-aiguizy;02
02810;villers-cotterets;02
02810;villers-cotterets;02
02812;villers-helon;02
02813;villers-le-sec;02
02814;villers-les-guise;02
02815;villers-saint-christophe;02
02816;villers-sur-fere;02
02817;ville-savoye;02
02818;villiers-saint-denis;02
02819;vincy-reuil-et-magny;02
02820;viry-noureuil;02
02821;vivaise;02
02822;vivieres;02
02823;voharies;02
02824;vorges;02
02826;voulpaix;02
02827;voyenne;02
02828;vregny;02
02829;vuillery;02
02830;wassigny;02
02831;watigny;02
02832;wiege-faty;02
02833;wimy;02
02834;wissignicourt;02
03001;abrest;03
03002;agonges;03
03003;ainay-le-chateau;03
03004;andelaroche;03
03005;archignat;03
03006;arfeuilles;03
03007;arpheuilles-saint-priest;03
03008;arronnes;03
03009;aubigny;03
03010;audes;03
03011;aurouer;03
03012;autry-issards;03
03013;avermes;03
03014;avrilly;03
03015;bagneux;03
03016;barberier;03
03017;barrais-bussolles;03
03018;bayet;03
03019;beaulon;03
03020;beaune-d'allier;03
03021;begues;03
03022;bellenaves;03
03023;bellerive-sur-allier;03
03024;bert;03
03025;bessay-sur-allier;03
03026;besson;03
03027;bezenet;03
03028;billezois;03
03029;billy;03
03030;biozat;03
03031;bizeneuille;03
03032;blomard;03
03033;bost;03
03034;bouce;03
03035;bouchaud;03
03036;bourbon-l'archambault;03
03037;braize;03
03038;bransat;03
03039;bresnay;03
03040;bressolles;03
03041;brethon;03
03042;breuil;03
03043;brout-vernet;03
03044;brugheas;03
03045;busset;03
03046;buxieres-les-mines;03
03047;celle;03
03048;cerilly;03
03049;cesset;03
03050;chabanne;03
03051;chamberat;03
03052;chamblet;03
03053;chantelle;03
03054;chapeau;03
03055;chapelaude;03
03056;chapelle;03
03057;chapelle-aux-chasses;03
03058;chappes;03
03059;chareil-cintrat;03
03060;charmeil;03
03061;charmes;03
03062;charroux;03
03063;chassenard;03
03064;chateau-sur-allier;03
03065;chatel-de-neuvre;03
03066;chatel-montagne;03
03067;chatelperron;03
03068;chatelus;03
03069;chatillon;03
03070;chavenon;03
03071;chavroches;03
03072;chazemais;03
03073;chemilly;03
03074;chevagnes;03
03075;chezelle;03
03076;chezy;03
03077;chirat-l'eglise;03
03078;chouvigny;03
03079;cindre;03
03080;cognat-lyonne;03
03081;colombier;03
03082;commentry;03
03083;contigny;03
03084;cosne-d'allier;03
03085;coulandon;03
03086;coulanges;03
03087;couleuvre;03
03088;courcais;03
03089;coutansouze;03
03090;couzon;03
03091;crechy;03
03092;cressanges;03
03093;creuzier-le-neuf;03
03094;creuzier-le-vieux;03
03095;cusset;03
03096;deneuille-les-chantelle;03
03097;deneuille-les-mines;03
03098;desertines;03
03099;deux-chaises;03
03100;diou;03
03101;domerat;03
03102;dompierre-sur-besbre;03
03103;donjon;03
03104;doyet;03
03105;droiturier;03
03106;durdat-larequille;03
03107;ebreuil;03
03108;echassieres;03
03109;escurolles;03
03110;espinasse-vozelle;03
03111;estivareilles;03
03112;etroussat;03
03113;ferrieres-sur-sichon;03
03114;ferte-hauterive;03
03115;fleuriel;03
03116;fourilles;03
03117;franchesse;03
03118;gannat;03
03119;gannay-sur-loire;03
03120;garnat-sur-engievre;03
03121;gennetines;03
03122;gipcy;03
03124;gouise;03
03125;guillermie;03
03126;hauterive;03
03127;herisson;03
03128;huriel;03
03129;hyds;03
03130;isle-et-bardais;03
03131;isserpent;03
03132;jaligny-sur-besbre;03
03133;jenzat;03
03134;lafeline;03
03135;lalizolle;03
03136;lamaids;03
03137;langy;03
03138;lapalisse;03
03139;laprugne;03
03140;lavault-sainte-anne;03
03141;lavoine;03
03142;lenax;03
03143;letelon;03
03144;liernolles;03
03145;lignerolles;03
03146;limoise;03
03147;loddes;03
03148;loriges;03
03149;louchy-montfand;03
03150;louroux-bourbonnais;03
03151;louroux-de-beaune;03
03152;louroux-de-bouble;03
03154;luneau;03
03155;lurcy-levis;03
03156;lusigny;03
03157;magnet;03
03158;haut-bocage;03
03158;haut-bocage;03
03158;haut-bocage;03
03159;malicorne;03
03160;marcenat;03
03161;marcillat-en-combraille;03
03162;marigny;03
03163;mariol;03
03164;mayet-d'ecole;03
03165;mayet-de-montagne;03
03166;mazerier;03
03167;mazirat;03
03168;meaulne-vitray;03
03169;meillard;03
03170;meillers;03
03171;mercy;03
03172;mesples;03
03173;molinet;03
03174;molles;03
03175;monestier;03
03176;monetay-sur-allier;03
03177;monetay-sur-loire;03
03178;montaiguet-en-forez;03
03179;montaigu-le-blin;03
03180;montbeugny;03
03181;montcombroux-les-mines;03
03182;monteignet-sur-l'andelot;03
03183;montet;03
03184;montilly;03
03185;montlucon;03
03186;montmarault;03
03187;montoldre;03
03188;montord;03
03189;montvicq;03
03190;moulins;03
03191;murat;03
03192;nades;03
03193;nassigny;03
03194;naves;03
03195;neris-les-bains;03
03196;neuilly-en-donjon;03
03197;neuilly-le-real;03
03198;neure;03
03200;neuvy;03
03201;nizerolles;03
03202;noyant-d'allier;03
03203;paray-le-fresil;03
03204;paray-sous-briailles;03
03205;perigny;03
03206;petite-marche;03
03207;pierrefitte-sur-loire;03
03208;pin;03
03209;poezat;03
03210;pouzy-mesangy;03
03211;premilhat;03
03212;quinssaines;03
03213;reugny;03
03214;rocles;03
03215;rongeres;03
03216;ronnet;03
03217;saint-angel;03
03218;saint-aubin-le-monial;03
03219;saint-bonnet-de-four;03
03220;saint-bonnet-de-rochefort;03
03221;saint-bonnet-troncais;03
03222;saint-caprais;03
03223;saint-christophe;03
03224;saint-clement;03
03225;saint-desire;03
03226;saint-didier-en-donjon;03
03227;saint-didier-la-foret;03
03228;saint-eloy-d'allier;03
03229;saint-ennemond;03
03230;saint-etienne-de-vicq;03
03231;saint-fargeol;03
03232;saint-felix;03
03233;saint-genest;03
03234;saint-gerand-de-vaux;03
03235;saint-gerand-le-puy;03
03236;saint-germain-des-fosses;03
03237;saint-germain-de-salles;03
03238;saint-hilaire;03
03239;saint-leger-sur-vouzance;03
03240;saint-leon;03
03241;saint-leopardin-d'augy;03
03242;saint-loup;03
03243;saint-marcel-en-murat;03
03244;saint-marcel-en-marcillat;03
03245;saint-martin-des-lais;03
03246;saint-martinien;03
03247;saint-menoux;03
03248;saint-nicolas-des-biefs;03
03249;saint-palais;03
03250;saint-pierre-laval;03
03251;saint-plaisir;03
03252;saint-pont;03
03253;saint-pourcain-sur-besbre;03
03254;saint-pourcain-sur-sioule;03
03255;saint-priest-d'andelot;03
03256;saint-priest-en-murat;03
03257;saint-prix;03
03258;saint-remy-en-rollat;03
03259;saint-sauvier;03
03260;saint-sornin;03
03261;sainte-therence;03
03262;saint-victor;03
03263;saint-voir;03
03264;saint-yorre;03
03265;saligny-sur-roudon;03
03266;sanssat;03
03267;saulcet;03
03268;saulzet;03
03269;sauvagny;03
03270;sazeret;03
03271;serbannes;03
03272;servilly;03
03273;seuillet;03
03274;sorbier;03
03275;souvigny;03
03276;sussat;03
03277;target;03
03278;taxat-senat;03
03279;teillet-argenty;03
03280;terjat;03
03281;theil;03
03282;theneuille;03
03283;thiel-sur-acolin;03
03284;thionne;03
03285;tortezais;03
03286;toulon-sur-allier;03
03287;treban;03
03288;treignat;03
03289;treteau;03
03290;trevol;03
03291;trezelles;03
03292;tronget;03
03293;urcay;03
03294;ussel-d'allier;03
03295;valignat;03
03296;valigny;03
03297;vallon-en-sully;03
03298;varennes-sur-allier;03
03299;varennes-sur-teche;03
03300;vaumas;03
03301;vaux;03
03302;veauce;03
03303;venas;03
03304;vendat;03
03305;verneix;03
03306;vernet;03
03307;verneuil-en-bourbonnais;03
03308;vernusse;03
03309;veurdre;03
03310;vichy;03
03311;vicq;03
03312;vieure;03
03313;vilhain;03
03314;villebret;03
03315;villefranche-d'allier;03
03315;villefranche-d'allier;03
03316;villeneuve-sur-allier;03
03317;viplaix;03
03318;vitray;03
03319;voussac;03
03320;ygrande;03
03321;yzeure;03
04001;aiglun;04
04004;allemagne-en-provence;04
04005;allons;04
04006;allos;04
04006;allos;04
04007;angles;04
04008;annot;04
04009;archail;04
04012;aubenas-les-alpes;04
04013;aubignosc;04
04016;authon;04
04017;auzet;04
04018;banon;04
04019;barcelonnette;04
04020;barles;04
04021;barras;04
04022;barreme;04
04023;bayons;04
04023;bayons;04
04023;bayons;04
04023;bayons;04
04024;beaujeu;04
04025;beauvezer;04
04026;bellaffaire;04
04027;bevons;04
04028;beynes;04
04030;blieux;04
04031;bras-d'asse;04
04032;braux;04
04033;ubaye-serre-poncon;04
04034;brillanne;04
04035;brunet;04
04036;brusquet;04
04037;caire;04
04039;castellane;04
04039;castellane;04
04039;castellane;04
04039;castellane;04
04039;castellane;04
04039;castellane;04
04040;castellard-melan;04
04040;castellard-melan;04
04041;castellet;04
04042;castellet-les-sausses;04
04043;val-de-chalvagne;04
04043;val-de-chalvagne;04
04043;val-de-chalvagne;04
04045;cereste;04
04046;chaffaut-saint-jurson;04
04046;chaffaut-saint-jurson;04
04047;champtercier;04
04049;chateau-arnoux-saint-auban;04
04049;chateau-arnoux-saint-auban;04
04050;chateaufort;04
04051;chateauneuf-miravail;04
04053;chateauneuf-val-saint-donat;04
04054;chateauredon;04
04055;chaudon-norante;04
04057;clamensane;04
04058;claret;04
04059;clumanc;04
04061;colmars;04
04062;condamine-chatelard;04
04062;condamine-chatelard;04
04063;corbieres;04
04065;cruis;04
04066;curbans;04
04067;curel;04
04068;dauphin;04
04069;demandolx;04
04070;digne-les-bains;04
04070;digne-les-bains;04
04072;draix;04
04073;enchastrayes;04
04073;enchastrayes;04
04074;entrages;04
04074;entrages;04
04075;entrepierres;04
04075;entrepierres;04
04075;entrepierres;04
04076;entrevaux;04
04077;entrevennes;04
04079;escale;04
04081;esparron-de-verdon;04
04081;esparron-de-verdon;04
04084;estoublon;04
04084;estoublon;04
04085;faucon-du-caire;04
04086;faucon-de-barcelonnette;04
04087;fontienne;04
04088;forcalquier;04
04090;fugeret;04
04091;ganagobie;04
04092;garde;04
04093;gigors;04
04094;greoux-les-bains;04
04095;hospitalet;04
04096;jausiers;04
04097;javie;04
04097;javie;04
04099;lambruisse;04
04101;lardiers;04
04102;lauzet-ubaye;04
04104;limans;04
04106;lurs;04
04107;majastres;04
04108;malijai;04
04108;malijai;04
04109;mallefougasse-auges;04
04110;mallemoisson;04
04111;mane;04
04112;manosque;04
04113;marcoux;04
04115;meailles;04
04116;mees;04
04118;melve;04
04120;val-d'oronaye;04
04120;val-d'oronaye;04
04121;mezel;04
04122;mirabeau;04
04123;mison;04
04124;montagnac-montpezat;04
04124;montagnac-montpezat;04
04126;montclar;04
04127;montfort;04
04128;montfuron;04
04129;montjustin;04
04130;montlaux;04
04132;montsalier;04
04133;moriez;04
04134;motte-du-caire;04
04135;moustiers-sainte-marie;04
04136;mure-argens;04
04136;mure-argens;04
04137;nibles;04
04138;niozelles;04
04139;noyers-sur-jabron;04
04140;omergues;04
04141;ongles;04
04142;oppedette;04
04143;oraison;04
04144;palud-sur-verdon;04
04144;palud-sur-verdon;04
04145;peipin;04
04145;peipin;04
04148;peyroules;04
04149;peyruis;04
04150;piegut;04
04151;pierrerue;04
04152;pierrevert;04
04154;pontis;04
04155;prads-haute-bleone;04
04155;prads-haute-bleone;04
04155;prads-haute-bleone;04
04156;puimichel;04
04157;puimoisson;04
04158;quinson;04
04159;redortiers;04
04160;reillanne;04
04161;meolans-revel;04
04161;meolans-revel;04
04161;meolans-revel;04
04162;revest-des-brousses;04
04163;revest-du-bion;04
04164;revest-saint-martin;04
04166;riez;04
04167;robine-sur-galabre;04
04167;robine-sur-galabre;04
04167;robine-sur-galabre;04
04167;robine-sur-galabre;04
04169;rochegiron;04
04170;rochette;04
04171;rougon;04
04172;roumoules;04
04173;saint-andre-les-alpes;04
04174;saint-benoit;04
04175;sainte-croix-a-lauze;04
04176;sainte-croix-du-verdon;04
04177;hautes-duyes;04
04177;hautes-duyes;04
04178;saint-etienne-les-orgues;04
04179;saint-geniez;04
04180;saint-jacques;04
04181;saint-jeannet;04
04182;saint-julien-d'asse;04
04183;saint-julien-du-verdon;04
04184;saint-jurs;04
04186;saint-laurent-du-verdon;04
04187;saint-lions;04
04188;saint-maime;04
04189;saint-martin-de-bromes;04
04190;saint-martin-les-eaux;04
04191;saint-martin-les-seyne;04
04192;saint-michel-l'observatoire;04
04192;saint-michel-l'observatoire;04
04193;saint-paul-sur-ubaye;04
04194;saint-pierre;04
04195;saint-pons;04
04197;sainte-tulle;04
04198;saint-vincent-les-forts;04
04199;saint-vincent-sur-jabron;04
04200;salignac;04
04201;saumane;04
04202;sausses;04
04203;selonnet;04
04204;senez;04
04204;senez;04
04205;seyne;04
04206;sigonce;04
04207;sigoyer;04
04208;simiane-la-rotonde;04
04208;simiane-la-rotonde;04
04208;simiane-la-rotonde;04
04209;sisteron;04
04210;soleilhas;04
04211;sourribes;04
04214;tartonne;04
04216;theze;04
04217;thoard;04
04217;thoard;04
04218;thorame-basse;04
04219;thorame-haute;04
04219;thorame-haute;04
04220;thuiles;04
04222;turriers;04
04224;ubraye;04
04226;uvernet-fours;04
04226;uvernet-fours;04
04226;uvernet-fours;04
04227;vacheres;04
04228;valavoire;04
04229;valbelle;04
04230;valensole;04
04231;valernes;04
04233;vaumeilh;04
04234;venterol;04
04235;verdaches;04
04236;vergons;04
04237;vernet;04
04240;villars-colmars;04
04241;villemus;04
04242;villeneuve;04
04244;volonne;04
04245;volx;04
05001;abries;05
05003;aiguilles;05
05004;ancelle;05
05006;argentiere-la-bessee;05
05007;arvieux;05
05008;aspremont;05
05009;aspres-les-corps;05
05010;aspres-sur-buech;05
05011;avancon;05
05012;baratier;05
05013;barcillonnette;05
05014;barret-sur-meouge;05
05016;batie-montsaleon;05
05017;batie-neuve;05
05018;batie-vieille;05
05019;beaume;05
05021;bersac;05
05022;breziers;05
05023;briancon;05
05024;valdoule;05
05025;buissard;05
05026;ceillac;05
05027;cervieres;05
05028;chabestan;05
05029;chabottes;05
05031;champcella;05
05032;champoleon;05
05033;chanousse;05
05035;chateauneuf-d'oze;05
05036;chateauroux-les-alpes;05
05037;chateauvieux;05
05038;chateau-ville-vieille;05
05038;chateau-ville-vieille;05
05039;aubessagne;05
05040;chorges;05
05043;costes;05
05044;crevoux;05
05045;crots;05
05046;embrun;05
05047;eourres;05
05048;epine;05
05049;esparron;05
05050;espinasses;05
05051;etoile-saint-cyrice;05
05052;eygliers;05
05053;garde-colombe;05
05053;garde-colombe;05
05053;garde-colombe;05
05054;fare-en-champsaur;05
05055;faurie;05
05056;forest-saint-julien;05
05057;fouillouse;05
05058;freissinieres;05
05059;freissinouse;05
05060;furmeyer;05
05061;gap;05
05061;gap;05
05062;glaizil;05
05063;grave;05
05064;chapelle-en-valgaudemar;05
05065;guillestre;05
05066;haute-beaume;05
05068;jarjayes;05
05070;laragne-monteglin;05
05071;lardier-et-valenca;05
05072;laye;05
05073;lazer;05
05074;lettret;05
05075;manteyer;05
05076;mereuil;05
05077;molines-en-queyras;05
05078;monetier-allemont;05
05079;monetier-les-bains;05
05080;montbrand;05
05081;montclus;05
05082;mont-dauphin;05
05084;montgardin;05
05085;montgenevre;05
05086;montjay;05
05087;montmaur;05
05088;montmorin;05
05089;montrond;05
05090;motte-en-champsaur;05
05091;moydans;05
05092;neffes;05
05093;nevache;05
05094;nossage-et-benevent;05
05095;noyer;05
05096;orcieres;05
05096;orcieres;05
05097;orpierre;05
05098;orres;05
05099;oze;05
05100;pelleautier;05
05101;vallouise-pelvoux;05
05101;vallouise-pelvoux;05
05102;piarre;05
05103;poet;05
05104;poligny;05
05106;prunieres;05
05107;puy-saint-andre;05
05108;puy-saint-eusebe;05
05109;puy-saint-pierre;05
05110;puy-saint-vincent;05
05111;puy-sanieres;05
05112;rabou;05
05113;rambaud;05
05114;reallon;05
05115;remollon;05
05116;reotier;05
05117;ribeyret;05
05118;val-buech-meouge;05
05118;val-buech-meouge;05
05118;val-buech-meouge;05
05119;risoul;05
05120;ristolas;05
05121;rochebrune;05
05122;roche-de-rame;05
05123;roche-des-arnauds;05
05124;rochette;05
05126;rosans;05
05127;rousset;05
05128;saint-andre-d'embrun;05
05129;saint-andre-de-rosans;05
05130;saint-apollinaire;05
05131;saint-auban-d'oze;05
05132;saint-bonnet-en-champsaur;05
05132;saint-bonnet-en-champsaur;05
05132;saint-bonnet-en-champsaur;05
05133;saint-chaffrey;05
05134;saint-clement-sur-durance;05
05135;sainte-colombe;05
05136;saint-crepin;05
05139;devoluy;05
05139;devoluy;05
05139;devoluy;05
05139;devoluy;05
05139;devoluy;05
05140;saint-etienne-le-laus;05
05141;saint-eusebe-en-champsaur;05
05142;saint-firmin;05
05144;saint-jacques-en-valgodemard;05
05145;saint-jean-saint-nicolas;05
05145;saint-jean-saint-nicolas;05
05146;saint-julien-en-beauchene;05
05147;saint-julien-en-champsaur;05
05148;saint-laurent-du-cros;05
05149;saint-leger-les-melezes;05
05150;sainte-marie;05
05151;saint-martin-de-queyrieres;05
05152;saint-maurice-en-valgodemard;05
05153;saint-michel-de-chaillol;05
05154;saint-pierre-d'argencon;05
05155;saint-pierre-avez;05
05156;saint-sauveur;05
05157;saint-veran;05
05158;saix;05
05159;saleon;05
05160;salerans;05
05161;salle-les-alpes;05
05162;saulce;05
05163;sauze-du-lac;05
05164;savines-le-lac;05
05165;savournon;05
05166;serres;05
05167;sigottier;05
05168;sigoyer;05
05169;sorbiers;05
05170;tallard;05
05171;theus;05
05172;trescleoux;05
05173;upaix;05
05174;val-des-pres;05
05175;vallouise;05
05176;valserres;05
05177;vars;05
05178;ventavon;05
05179;veynes;05
05180;vigneaux;05
05181;villar-d'arene;05
05182;villar-loubiere;05
05183;villar-saint-pancrace;05
05184;vitrolles;05
06001;aiglun;06
06002;amirat;06
06003;andon;06
06003;andon;06
06004;antibes;06
06004;antibes;06
06004;antibes;06
06004;antibes;06
06005;ascros;06
06006;aspremont;06
06007;auribeau-sur-siagne;06
06008;auvare;06
06009;bairols;06
06010;bar-sur-loup;06
06011;beaulieu-sur-mer;06
06012;beausoleil;06
06013;belvedere;06
06014;bendejun;06
06015;berre-les-alpes;06
06016;beuil;06
06017;bezaudun-les-alpes;06
06018;biot;06
06019;blausasc;06
06020;bollene-vesubie;06
06021;bonson;06
06022;bouyon;06
06023;breil-sur-roya;06
06024;brianconnet;06
06025;broc;06
06026;cabris;06
06027;cagnes-sur-mer;06
06027;cagnes-sur-mer;06
06028;caille;06
06029;cannes;06
06029;cannes;06
06030;cannet;06
06030;cannet;06
06031;cantaron;06
06032;cap-d'ail;06
06033;carros;06
06034;castagniers;06
06035;castellar;06
06036;castillon;06
06037;caussols;06
06038;chateauneuf-grasse;06
06039;chateauneuf-villevieille;06
06040;chateauneuf-d'entraunes;06
06041;cipieres;06
06042;clans;06
06043;coaraze;06
06044;colle-sur-loup;06
06045;collongues;06
06046;colomars;06
06047;consegudes;06
06048;contes;06
06049;courmes;06
06050;coursegoules;06
06051;croix-sur-roudoule;06
06052;cuebris;06
06053;daluis;06
06054;drap;06
06055;duranus;06
06056;entraunes;06
06056;entraunes;06
06057;escarene;06
06058;escragnolles;06
06059;eze;06
06060;falicon;06
06061;ferres;06
06062;fontan;06
06063;gars;06
06064;gattieres;06
06065;gaude;06
06066;gilette;06
06067;gorbio;06
06068;gourdon;06
06069;grasse;06
06069;grasse;06
06069;grasse;06
